Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2024
02538;Nanteuil-Notre-Dame;9.6
02539;Nauroy;9.5
02540;Nesles-la-Montagne;10.3
02541;Neufchâtel-sur-Aisne;9
02542;Neuflieux;9.8
02543;Neuilly-Saint-Front;10
02544;Neuve-Maison;8.4
02545;La Neuville-Bosmont;8
02546;La Neuville-en-Beine;9.8
02547;La Neuville-Housset;8
02548;La Neuville-lès-Dorengt;8.8
02549;Neuville-Saint-Amand;10.1
02550;Neuville-sur-Ailette;8.9
02551;Neuville-sur-Margival;9.4
02552;Neuvillette;10.1
02553;Nizy-le-Comte;9.2
02554;Nogentel;10.3
02555;Nogent-l'Artaud;11.3
02556;Noircourt;8.4
02557;Noroy-sur-Ourcq;9.6
02558;Le Nouvion-en-Thiérache;9.1
02559;Nouvion-et-Catillon;8.6
02560;Nouvion-le-Comte;8.7
02561;Nouvion-le-Vineux;8.9
02562;Nouvron-Vingré;10.7
02563;Noyales;8.8
02564;Bernoy-le-Château;10.6
02565;Œuilly;9.4
02566;Ognes;9.8
02567;Ohis;8.4
02568;Oigny-en-Valois;10.6
02569;Oisy;8.7
02570;Ollezy;10
02571;Omissy;9.5
02572;Orainville;10.9
02573;Orgeval;8.9
02574;Origny-en-Thiérache;8.4
02575;Origny-Sainte-Benoite;10.1
02576;Osly-Courtil;10.6
02577;Ostel;8.9
02578;Oulches-la-Vallée-Foulon;8.9
02579;Oulchy-la-Ville;9.6
02580;Oulchy-le-Château;9.6
02581;Paars;10.6
02582;Paissy;8.9
02583;Pancy-Courtecon;8.9
02584;Papleux;9.4
02585;Parcy-et-Tigny;11.5
02586;Parfondeval;7.4
02587;Parfondru;10.4
02588;Pargnan;8.9
02589;Pargny-et-Filain;8.9
02590;Pargny-la-Dhuys;10.3
02591;Pargny-les-Bois;8.6
02592;Parpeville;8.6
02593;Pasly;10.6
02594;Passy-en-Valois;12.2
02595;Passy-sur-Marne;10
02596;Pavant;11.1
02598;Pernant;10.6
02599;Pierremande;8.7
02600;Pierrepont;8.6
02601;Pignicourt;11.1
02602;Pinon;9.4
02604;Pithon;10
02605;Pleine-Selve;8.6
02606;Le Plessier-Huleu;11.5
02607;Ploisy;10.6
02608;Plomion;8.4
02609;Ployart-et-Vaurseine;8.9
02610;Pommiers;10.6
02612;Pont-Arcy;9.4
02613;Pontavert;9.4
02614;Pontru;9.8
02615;Pontruet;9.5
02616;Pont-Saint-Mard;9.4
02617;Pouilly-sur-Serre;8.6
02618;Prémont;9.5
02619;Prémontré;9.4
02620;Presles-et-Boves;8.9
02621;Presles-et-Thierny;10.4
02622;Priez;12.2
02623;Prisces;8.4
02624;Proisy;8.2
02625;Proix;8.8
02626;Prouvais;9
02627;Proviseux-et-Plesnoy;9
02628;Puiseux-en-Retz;11.5
02629;Puisieux-et-Clanlieu;8
02631;Quierzy;10.7
02632;Quincy-Basse;10.6
02633;Quincy-sous-le-Mont;10.6
02634;Raillimont;7.4
02635;Ramicourt;9.5
02636;Regny;9.5
02637;Remaucourt;9.5
02638;Remies;8.6
02639;Remigny;8.7
02640;Renansart;8.6
02641;Renneval;9.2
02642;Résigny;7.4
02643;Ressons-le-Long;10.6
02644;Retheuil;12.3
02645;Reuilly-Sauvigny;8.9
02647;Ribeauville;8.7
02648;Ribemont;10.1
02649;Rocourt-Saint-Martin;10.6
02650;Rocquigny;9.2
02651;Rogécourt;8.7
02652;Rogny;8
02653;Romeny-sur-Marne;11.1
02654;Romery;8.2
02655;Ronchères;8.9
02656;Roucy;10.9
02657;Rougeries;8
02658;Roupy;9.5
02659;Rouvroy;10.1
02660;Rouvroy-sur-Serre;7.4
02661;Royaucourt-et-Chailvet;10.4
02662;Rozet-Saint-Albin;9.6
02663;Rozières-sur-Crise;11.5
02664;Rozoy-Bellevalle;11.1
02665;Grand-Rozoy;9.6
02666;Rozoy-sur-Serre;9.2
02667;Saconin-et-Breuil;10.6
02668;Sains-Richaumont;8
02670;Saint-Algis;8.2
02671;Saint-Aubin;10.7
02672;Saint-Bandry;10.6
02673;Saint-Christophe-à-Berry;10.7
02674;Saint-Clément;8.4
02675;Sainte-Croix;8.9
02676;Saint-Erme-Outre-et-Ramecourt;9
02677;Saint-Eugène;8.9
02678;Sainte-Geneviève;8.4
02679;Saint-Gengoulph;11.5
02680;Saint-Gobain;9.2
02681;Saint-Gobert;8.4
02682;Saint-Mard;9.4
02683;Saint-Martin-Rivière;8.8
02684;Saint-Michel;8
02685;Saint-Nicolas-aux-Bois;8.7
02686;Saint-Paul-aux-Bois;9.8
02687;Saint-Pierre-Aigle;11.5
02688;Saint-Pierre-lès-Franqueville;8.2
02689;Saint-Pierremont;8.4
02690;Sainte-Preuve;9
02691;Saint-Quentin;10.3
02693;Saint-Rémy-Blanzy;9.6
02694;Saint-Simon;10
02696;Saint-Thomas;8.9
02697;Samoussy;8.6
02698;Sancy-les-Cheminots;9.4
02699;Saponay;9.6
02701;Saulchery;11.1
02702;Savy;9.5
02703;Seboncourt;9.5
02704;Selens;9.4
02705;La Selve;8
02706;Septmonts;10.6
02707;Septvaux;8.7
02708;Sequehart;9.5
02709;Serain;9.8
02710;Seraucourt-le-Grand;8.6
02711;Serches;10.6
02712;Sergy;10
02713;Seringes-et-Nesles;8.9
02714;Sermoise;11.5
02715;Serval;9.4
02716;Servais;8.7
02717;Séry-lès-Mézières;8.6
02718;Silly-la-Poterie;10.6
02719;Sinceny;8.7
02720;Sissonne;8.7
02721;Sissy;9.5
02722;Soissons;11.2
02723;Soize;8.4
02724;Sommelans;9.6
02725;Sommeron;9.2
02726;Sommette-Eaucourt;10
02727;Sons-et-Ronchères;8
02728;Sorbais;8.2
02729;Soucy;10.6
02730;Soupir;9.4
02731;Le Sourd;8.7
02732;Surfontaine;8.6
02734;Taillefontaine;12.3
02735;Tannières;10.6
02736;Tartiers;10.7
02737;Tavaux-et-Pontséricourt;8
02738;Tergnier;8.9
02739;Terny-Sorny;10.6
02740;Thenailles;8.4
02741;Thenelles;10.1
02742;Thiernu;8
02743;Le Thuel;9.2
02744;Torcy-en-Valois;12.2
02745;Toulis-et-Attencourt;8.6
02746;Travecy;8.7
02747;Trefcon;9.5
02748;Trélou-sur-Marne;8.9
02749;Troësnes;9.6
02750;Trosly-Loire;9.4
02751;Trucy;8.9
02752;Tugny-et-Pont;10
02753;Tupigny;8.8
02754;Ugny-le-Gay;9.8
02755;Urcel;9.4
02756;Urvillers;9.5
02757;Vadencourt;8.8
02758;Vailly-sur-Aisne;9.5
02759;La Vallée-au-Blé;8
02760;La Vallée-Mulâtre;8.8
02761;Variscourt;11.1
02762;Vassens;10.7
02763;Vasseny;10.6
02764;Vassogne;8.9
02765;Vaucelles-et-Beffecourt;10.4
02766;Vaudesson;9.4
02767;Vauxrezis;9.4
02768;Vauxaillon;9.4
02769;Vaux-Andigny;8.8
02770;Vauxbuin;10.6
02772;Vaux-en-Vermandois;9.5
02773;Vauxtin;10.6
02774;Vendelles;9.5
02775;Vendeuil;8.7
02776;Vendhuile;9.8
02777;Vendières;10.3
02778;Vendresse-Beaulne;8.9
02779;Vénérolles;8.8
02780;Venizel;11.5
02781;Verdilly;10.6
02782;Le Verguier;9.8
02783;Grand-Verly;8.8
02784;Petit-Verly;9.5
02785;Vermand;9.8
02786;Verneuil-sous-Coucy;8.7
02787;Verneuil-sur-Serre;10.4
02788;Versigny;8.7
02789;Vervins;8.8
02790;Vesles-et-Caumont;8.6
02791;Veslud;10.4
02792;Veuilly-la-Poterie;11.5
02793;Vézaponin;10.7
02794;Vézilly;10.9
02795;Vic-sur-Aisne;11.2
02796;Vichel-Nanteuil;10.6
02797;Viel-Arcy;9.4
02798;Viels-Maisons;11.8
02799;Vierzy;9.6
02800;Viffort;10.3
02801;Vigneux-Hocquet;8
02802;La Ville-aux-Bois-lès-Dizy;8
02803;La Ville-aux-Bois-lès-Pontavert;9
02804;Villemontoire;11.5
02805;Villeneuve-Saint-Germain;11.6
02806;Villeneuve-sur-Fère;9.6
02807;Villequier-Aumont;10
02808;Villeret;9.2
02809;Villers-Agron-Aiguizy;10
02810;Villers-Cotterêts;12.7
02812;Villers-Hélon;10.6
02813;Villers-le-Sec;8.6
02814;Villers-lès-Guise;8.7
02815;Villers-Saint-Christophe;8.6
02816;Villers-sur-Fère;8.9
02817;Ville-Savoye;8.9
02818;Villiers-Saint-Denis;10.6
02819;Vincy-Reuil-et-Magny;9.2
02820;Viry-Noureuil;9.8
02821;Vivaise;10.4
02822;Vivières;10.6
02823;Voharies;8.4
02824;Vorges;10.4
02826;Voulpaix;8.2
02827;Voyenne;8
02828;Vregny;10.6
02829;Vuillery;10.6
02830;Wassigny;8.8
02831;Watigny;8
02832;Wiège-Faty;8.7
02833;Wimy;8.2
02834;Wissignicourt;8.6
03001;Abrest;10.1
03002;Agonges;8.2
03003;Ainay-le-Château;7.9
03004;Andelaroche;8.2
03005;Archignat;7.8
03006;Arfeuilles;8.2
03007;Arpheuilles-Saint-Priest;7.3
03008;Arronnes;7.4
03009;Aubigny;7.6
03010;Audes;7.8
03011;Aurouër;8
03012;Autry-Issards;7.8
03013;Avermes;8
03014;Avrilly;6.8
03015;Bagneux;8.2
03016;Barberier;7.6
03017;Barrais-Bussolles;8.2
03018;Bayet;7.6
03019;Beaulon;7.8
03020;Beaune-d'Allier;8.4
03021;Bègues;8.7
03022;Bellenaves;8.4
03023;Bellerive-sur-Allier;10.5
03024;Bert;6.3
03025;Bessay-sur-Allier;7.8
03026;Besson;7.8
03027;Bézenet;6.8
03028;Billezois;8.3
03029;Billy;9.9
03030;Biozat;10.1
03031;Bizeneuille;7.3
03032;Blomard;8.4
03033;Bost;8.3
03034;Boucé;6.3
03035;Le Bouchaud;7.4
03036;Bourbon-l'Archambault;8.9
03037;Braize;7.9
03038;Bransat;7.6
03039;Bresnay;7.6
03040;Bressolles;7.8
03041;Le Brethon;7.8
03042;Le Breuil;8.2
03043;Broût-Vernet;9.9
03044;Brugheas;10.1
03045;Busset;9.2
03046;Buxières-les-Mines;6.8
03047;La Celle;7.1
03048;Cérilly;7.9
03049;Cesset;8.3
03050;La Chabanne;8
03051;Chambérat;7.8
03052;Chamblet;6.8
03053;Chantelle;8.4
03054;Chapeau;6.3
03055;La Chapelaude;7.8
03056;La Chapelle;9.2
03057;La Chapelle-aux-Chasses;8.2
03058;Chappes;8.4
03059;Chareil-Cintrat;7.6
03060;Charmeil;10.1
03061;Charmes;10.1
03062;Charroux;9.9
03063;Chassenard;7.6
03064;Château-sur-Allier;7.6
03065;Châtel-de-Neuvre;7.6
03066;Châtel-Montagne;8
03067;Châtelperron;6.8
03068;Châtelus;8.2
03069;Châtillon;7.8
03070;Chavenon;6.8
03071;Chavroches;6.3
03072;Chazemais;7.8
03073;Chemilly;8.3
03074;Chevagnes;7.8
03075;Chezelle;8.4
03076;Chézy;8
03077;Chirat-l'Église;8.4
03078;Chouvigny;8.7
03079;Cindré;6.3
03080;Cognat-Lyonne;10.1
03081;Colombier;7.1
03082;Commentry;7.8
03083;Contigny;8.3
03084;Cosne-d'Allier;8.4
03085;Coulandon;8
03086;Coulanges;6.8
03087;Couleuvre;7.6
03088;Courçais;7.8
03089;Coutansouze;8.4
03090;Couzon;7.6
03091;Créchy;9.9
03092;Cressanges;7.8
03093;Creuzier-le-Neuf;9.9
03094;Creuzier-le-Vieux;9.9
03095;Cusset;10.3
03096;Deneuille-lès-Chantelle;7.6
03097;Deneuille-les-Mines;7.3
03098;Désertines;8.1
03099;Deux-Chaises;8.4
03100;Diou;6.8
03101;Domérat;8.5
03102;Dompierre-sur-Besbre;7.1
03103;Le Donjon;7.4
03104;Doyet;6.8
03105;Droiturier;8.2
03106;Durdat-Larequille;7.3
03107;Ébreuil;8.7
03108;Échassières;8.4
03109;Escurolles;9.9
03110;Espinasse-Vozelle;9.9
03111;Estivareilles;7.3
03112;Étroussat;9.9
03113;Ferrières-sur-Sichon;7.4
03114;La Ferté-Hauterive;8.3
03115;Fleuriel;7.6
03116;Fourilles;7.6
03117;Franchesse;7.6
03118;Gannat;10.1
03119;Gannay-sur-Loire;7.8
03120;Garnat-sur-Engièvre;7.8
03121;Gennetines;8
03122;Gipcy;7.8
03124;Gouise;7.8
03125;La Guillermie;8
03126;Hauterive;9.2
03127;Hérisson;7.8
03128;Huriel;7.7
03129;Hyds;7.1
03130;Isle-et-Bardais;7.9
03131;Isserpent;8.2
03132;Jaligny-sur-Besbre;6.3
03133;Jenzat;9.9
03134;Laféline;7.6
03135;Lalizolle;8.4
03136;Lamaids;7.9
03137;Langy;8.3
03138;Lapalisse;8.6
03139;Laprugne;8
03140;Lavault-Sainte-Anne;7.3
03141;Lavoine;8
03142;Lenax;7.4
03143;Lételon;7.9
03144;Liernolles;6.8
03145;Lignerolles;6.8
03146;Limoise;7.9
03147;Loddes;6.3
03148;Loriges;9.9
03149;Louchy-Montfand;8.3
03150;Louroux-Bourbonnais;7.9
03151;Louroux-de-Beaune;7.1
03152;Louroux-de-Bouble;8.4
03154;Luneau;6.8
03155;Lurcy-Lévis;7.6
03156;Lusigny;6.3
03157;Magnet;8.3
03158;Haut-Bocage;7.8
03159;Malicorne;7.1
03160;Marcenat;7.6
03161;Marcillat-en-Combraille;6.8
03162;Marigny;8
03163;Mariol;9.2
03164;Le Mayet-d'École;9.9
03165;Le Mayet-de-Montagne;8
03166;Mazerier;9.9
03167;Mazirat;6.8
03168;Meaulne-Vitray;7.8
03169;Meillard;7.6
03170;Meillers;7.8
03171;Mercy;6.3
03172;Mesples;7.9
03173;Molinet;6.8
03174;Molles;8
03175;Monestier;8.4
03176;Monétay-sur-Allier;7.6
03177;Monétay-sur-Loire;7.4
03178;Montaiguët-en-Forez;6.3
03179;Montaigu-le-Blin;6.3
03180;Montbeugny;7.8
03181;Montcombroux-les-Mines;6.3
03182;Monteignet-sur-l'Andelot;10.1
03183;Le Montet;8.4
03184;Montilly;8
03185;Montluçon;8.3
03186;Montmarault;9.1
03187;Montoldre;6.3
03188;Montord;7.6
03189;Montvicq;7.1
03190;Moulins;9.5
03191;Murat;6.8
03192;Nades;8.4
03193;Nassigny;7.8
03194;Naves;8.7
03195;Néris-les-Bains;8
03196;Neuilly-en-Donjon;7.4
03197;Neuilly-le-Réal;6.3
03198;Neure;7.9
03200;Neuvy;8
03201;Nizerolles;8
03202;Noyant-d'Allier;8.4
03203;Paray-le-Frésil;8.2
03204;Paray-sous-Briailles;9.9
03205;Périgny;8.2
03206;La Petite-Marche;6.8
03207;Pierrefitte-sur-Loire;6.8
03208;Le Pin;7.4
03209;Poëzat;10.1
03210;Pouzy-Mésangy;7.9
03211;Prémilhat;7.3
03212;Quinssaines;7.9
03213;Reugny;7.3
03214;Rocles;8.4
03215;Rongères;8.3
03216;Ronnet;6.8
03217;Saint-Angel;7.3
03218;Saint-Aubin-le-Monial;7.8
03219;Saint-Bonnet-de-Four;7.1
03220;Saint-Bonnet-de-Rochefort;8.7
03221;Saint-Bonnet-Tronçais;7.9
03222;Saint-Caprais;7.9
03223;Saint-Christophe-en-Bourbonnais;8.3
03224;Saint-Clément;8
03225;Saint-Désiré;7.8
03226;Saint-Didier-en-Donjon;7.4
03227;Saint-Didier-la-Forêt;7.6
03228;Saint-Éloy-d'Allier;7.8
03229;Saint-Ennemond;8
03230;Saint-Étienne-de-Vicq;8.3
03231;Saint-Fargeol;7.8
03232;Saint-Félix;8.3
03233;Saint-Genest;6.8
03234;Saint-Gérand-de-Vaux;6.3
03235;Saint-Gérand-le-Puy;6.3
03236;Saint-Germain-des-Fossés;9.6
03237;Saint-Germain-de-Salles;9.9
03238;Saint-Hilaire;6.8
03239;Saint-Léger-sur-Vouzance;6.8
03240;Saint-Léon;6.8
03241;Saint-Léopardin-d'Augy;7.6
03242;Saint-Loup;8.3
03243;Saint-Marcel-en-Murat;8.4
03244;Saint-Marcel-en-Marcillat;7.8
03245;Saint-Martin-des-Lais;7.8
03246;Saint-Martinien;7.9
03247;Saint-Menoux;8.2
03248;Saint-Nicolas-des-Biefs;8.2
03249;Saint-Palais;7.8
03250;Saint-Pierre-Laval;6.3
03251;Saint-Plaisir;7.9
03252;Saint-Pont;9.9
03253;Saint-Pourçain-sur-Besbre;6.3
03254;Saint-Pourçain-sur-Sioule;9.3
03255;Saint-Priest-d'Andelot;8.7
03256;Saint-Priest-en-Murat;8.4
03257;Saint-Prix;8.3
03258;Saint-Rémy-en-Rollat;9.9
03259;Saint-Sauvier;7.9
03260;Saint-Sornin;6.8
03261;Sainte-Thérence;7.9
03262;Saint-Victor;7.3
03263;Saint-Voir;6.3
03264;Saint-Yorre;8.9
03265;Saligny-sur-Roudon;6.8
03266;Sanssat;8.3
03267;Saulcet;8.3
03268;Saulzet;9.9
03269;Sauvagny;7.3
03270;Sazeret;7.1
03271;Serbannes;10.1
03272;Servilly;6.3
03273;Seuillet;8.3
03274;Sorbier;6.3
03275;Souvigny;8
03276;Sussat;8.4
03277;Target;8.4
03278;Taxat-Senat;8.4
03279;Teillet-Argenty;7.9
03280;Terjat;6.8
03281;Le Theil;8.4
03282;Theneuille;7.6
03283;Thiel-sur-Acolin;6.3
03284;Thionne;6.3
03285;Tortezais;7.3
03286;Toulon-sur-Allier;7.8
03287;Treban;7.6
03288;Treignat;7.8
03289;Treteau;7.8
03290;Trévol;8
03291;Trézelles;6.3
03292;Tronget;8.4
03293;Urçay;7.9
03294;Ussel-d'Allier;9.9
03295;Valignat;8.7
03296;Valigny;7.6
03297;Vallon-en-Sully;7.8
03298;Varennes-sur-Allier;9
03299;Varennes-sur-Tèche;6.3
03300;Vaumas;6.3
03301;Vaux;7.3
03302;Veauce;8.7
03303;Venas;7.9
03304;Vendat;9.9
03305;Verneix;7.3
03306;Le Vernet;10.1
03307;Verneuil-en-Bourbonnais;8.3
03308;Vernusse;8.4
03309;Le Veurdre;7.6
03310;Vichy;10.6
03311;Vicq;8.7
03312;Vieure;6.8
03313;Le Vilhain;7.9
03314;Villebret;7.3
03315;Villefranche-d'Allier;6.8
03316;Villeneuve-sur-Allier;8.2
03317;Viplaix;7.8
03319;Voussac;7.6
03320;Ygrande;7.9
03321;Yzeure;10
04001;Aiglun;9.6
04004;Allemagne-en-Provence;11.1
04005;Allons;9.6
04006;Allos;11
04007;Angles;11.5
04008;Annot;10.4
04009;Archail;9.1
04012;Aubenas-les-Alpes;11.1
04013;Aubignosc;10.2
04016;Authon;9.6
04017;Auzet;9.6
04018;Banon;8.9
04019;Barcelonnette;10.8
04020;Barles;9.1
04021;Barras;9.6
04022;Barrême;11
04023;Bayons;9.1
04024;Beaujeu;10
04025;Beauvezer;9.6
04026;Bellaffaire;9.4
04027;Bevons;9.6
04028;Beynes;9.1
04030;Blieux;11.1
04031;Bras-d'Asse;9.8
04032;Braux;10.4
04033;Ubaye-Serre-Ponçon;9.6
04034;La Brillanne;10.8
04035;Brunet;11.1
04036;Le Brusquet;9.6
04037;Le Caire;9.1
04039;Castellane;11
04040;Le Castellard-Mélan;9.6
04041;Le Castellet;9.8
04042;Castellet-lès-Sausses;10.4
04043;Val-de-Chalvagne;11.8
04045;Céreste-en-Luberon;11.1
04046;Le Chaffaut-Saint-Jurson;9.6
04047;Champtercier;9.6
04049;Château-Arnoux-Saint-Auban;10.9
04050;Châteaufort;9.1
04051;Châteauneuf-Miravail;10.2
04053;Châteauneuf-Val-Saint-Donat;10.8
04054;Châteauredon;9.8
04055;Chaudon-Norante;9.1
04057;Clamensane;9.1
04058;Claret;9.1
04059;Clumanc;9.6
04061;Colmars;10.4
04062;La Condamine-Châtelard;12.1
04063;Corbières-en-Provence;11.9
04065;Cruis;10.8
04066;Curbans;11.7
04067;Curel;10.2
04068;Dauphin;8.9
04069;Demandolx;11.5
04070;Digne-les-Bains;10.9
04072;Draix;9.6
04073;Enchastrayes;12.1
04074;Entrages;9.1
04075;Entrepierres;9.1
04076;Entrevaux;10.4
04077;Entrevennes;9.8
04079;L'Escale;9.9
04081;Esparron-de-Verdon;11.1
04084;Estoublon;11.1
04085;Faucon-du-Caire;9.1
04086;Faucon-de-Barcelonnette;12.1
04087;Fontienne;10.8
04088;Forcalquier;12.4
04090;Le Fugeret;10.4
04091;Ganagobie;10.8
04092;La Garde;11.5
04093;Gigors;9.4
04094;Gréoux-les-Bains;11.9
04095;L'Hospitalet;10.2
04096;Jausiers;12.1
04097;La Javie;9.6
04099;Lambruisse;9.1
04101;Lardiers;10.8
04102;Le Lauzet-Ubaye;10
04104;Limans;10.8
04106;Lurs;10.8
04107;Majastres;11.1
04108;Malijai;9.6
04109;Mallefougasse-Augès;10.8
04110;Mallemoisson;9.6
04111;Mane;11.5
04112;Manosque;12.5
04113;Marcoux;9.6
04115;Méailles;10.4
04116;Les Mées;9.8
04118;Melve;9.1
04120;Val d'Oronaye;12.1
04121;Mézel;9.8
04122;Mirabeau;9.6
04123;Mison;9.1
04124;Montagnac-Montpezat;11.1
04126;Montclar;9.6
04127;Montfort;9.8
04128;Montfuron;12.5
04129;Montjustin;12.5
04130;Montlaux;10.8
04132;Montsalier;8.8
04133;Moriez;9.6
04134;La Motte-du-Caire;9.1
04135;Moustiers-Sainte-Marie;11.1
04136;La Mure-Argens;9.6
04137;Nibles;9.1
04138;Niozelles;10.8
04139;Noyers-sur-Jabron;10.2
04140;Les Omergues;8.9
04141;Ongles;10.8
04142;Oppedette;11.1
04143;Oraison;11.5
04144;La Palud-sur-Verdon;11.2
04145;Peipin;10
04148;Peyroules;11.8
04149;Peyruis;10.4
04150;Piégut;9.4
04151;Pierrerue;10.8
04152;Pierrevert;13.7
04154;Pontis;10.9
04155;Prads-Haute-Bléone;9.6
04156;Puimichel;9.8
04157;Puimoisson;11.1
04158;Quinson;9.6
04159;Redortiers;8.9
04160;Reillanne;11.1
04161;Méolans-Revel;10
04162;Revest-des-Brousses;8.9
04163;Revest-du-Bion;8.8
04164;Revest-Saint-Martin;10.8
04166;Riez;10.5
04167;La Robine-sur-Galabre;9.6
04169;La Rochegiron;10.2
04170;La Rochette;10.4
04171;Rougon;11.1
04172;Roumoules;11.1
04173;Saint-André-les-Alpes;10
04174;Saint-Benoît;11.8
04175;Sainte-Croix-à-Lauze;11.1
04176;Sainte-Croix-du-Verdon;11.1
04177;Hautes-Duyes;9.6
04178;Saint-Étienne-les-Orgues;10.8
04179;Saint-Geniez;9.1
04180;Saint-Jacques;9.1
04181;Saint-Jeannet;9.8
04182;Saint-Julien-d'Asse;11.1
04183;Saint-Julien-du-Verdon;11
04184;Saint-Jurs;11.1
04186;Saint-Laurent-du-Verdon;9.6
04187;Saint-Lions;9.1
04188;Saint-Maime;8.9
04189;Saint-Martin-de-Brômes;10.8
04190;Saint-Martin-les-Eaux;11.1
04191;Saint-Martin-lès-Seyne;9.4
04192;Saint-Michel-l'Observatoire;8.9
04193;Saint-Paul-sur-Ubaye;12.1
04194;Saint-Pierre;10.4
04195;Saint-Pons;12.1
04197;Sainte-Tulle;13
04199;Saint-Vincent-sur-Jabron;10.2
04200;Salignac;9.1
04201;Saumane;10.8
04202;Sausses;12.4
04203;Selonnet;9.1
04204;Senez;11
04205;Seyne;9.6
04206;Sigonce;10.8
04207;Sigoyer;9.1
04208;Simiane-la-Rotonde;10.3
04209;Sisteron;10.8
04210;Soleilhas;11.8
04211;Sourribes;9.6
04214;Tartonne;9.1
04216;Thèze;9.1
04217;Thoard;9.1
04218;Thorame-Basse;9.6
04219;Thorame-Haute;10.4
04220;Les Thuiles;12.1
04222;Turriers;9.1
04224;Ubraye;11.8
04226;Uvernet-Fours;10
04227;Vachères;10.3
04228;Valavoire;9.6
04229;Valbelle;10.2
04230;Valensole;11.4
04231;Valernes;9.1
04233;Vaumeilh;9.1
04234;Venterol;9.1
04235;Verdaches;9.6
04236;Vergons;11.5
04237;Le Vernet;10
04240;Villars-Colmars;10.4
04241;Villemus;11.1
04242;Villeneuve;10.8
04244;Volonne;9.3
04245;Volx;11
05001;Abriès-Ristolas;11.2
05003;Aiguilles;11.2
05004;Ancelle;10.5
05006;L'Argentière-la-Bessée;12.6
05007;Arvieux;11.2
05008;Aspremont;8.7
05009;Aspres-lès-Corps;9.9
05010;Aspres-sur-Buëch;8.7
05011;Avançon;10.1
05012;Baratier;13.4
05013;Barcillonnette;9.1
05014;Barret-sur-Méouge;9.6
05016;La Bâtie-Montsaléon;8.7
05017;La Bâtie-Neuve;11.3
05018;La Bâtie-Vieille;10.1
05019;La Beaume;8.7
05021;Le Bersac;8.7
05022;Bréziers;9.4
05023;Briançon;13.3
05024;Valdoule;9.1
05025;Buissard;10.1
05026;Ceillac;12.1
05027;Cervières;11.2
05028;Chabestan;8.7
05029;Chabottes;10.3
05031;Champcella;10.3
05032;Champoléon;10.3
05033;Chanousse;8.7
05035;Châteauneuf-d'Oze;9.5
05036;Châteauroux-les-Alpes;10.9
05037;Châteauvieux;11.7
05038;Château-Ville-Vieille;11.2
05039;Aubessagne;9.9
05040;Chorges;11.9
05044;Crévoux;12.1
05045;Crots;12.1
05046;Embrun;11.9
05047;Éourres;10.2
05048;L'Épine;9.1
05049;Esparron;9.5
05050;Espinasses;9.4
05051;Étoile-Saint-Cyrice;8.7
05052;Eygliers;10.3
05053;Garde-Colombe;8.7
05054;La Fare-en-Champsaur;9.5
05055;La Faurie;8.7
05056;Forest-Saint-Julien;10.1
05057;Fouillouse;11.7
05058;Freissinières;10.3
05059;La Freissinouse;11.7
05060;Furmeyer;9.5
05061;Gap;12.1
05062;Le Glaizil;9.5
05063;La Grave;11.6
05064;La Chapelle-en-Valgaudémar;13
05065;Guillestre;10.8
05066;La Haute-Beaume;8.7
05068;Jarjayes;10.1
05070;Laragne-Montéglin;10.4
05071;Lardier-et-Valença;11.7
05072;Laye;9.5
05073;Lazer;9.1
05074;Lettret;9.5
05075;Manteyer;9.5
05076;Méreuil;8.7
05077;Molines-en-Queyras;11.2
05078;Monêtier-Allemont;9.1
05079;Le Monêtier-les-Bains;13
05080;Montbrand;8.7
05081;Montclus;8.7
05082;Mont-Dauphin;10.3
05084;Montgardin;10.1
05085;Montgenèvre;11.2
05086;Montjay;8.7
05087;Montmaur;8.7
05089;Montrond;8.7
05090;La Motte-en-Champsaur;9.9
05091;Moydans;8.7
05092;Neffes;11.7
05093;Névache;13.6
05094;Nossage-et-Bénévent;9.6
05095;Le Noyer;9.5
05096;Orcières;10.1
05097;Orpierre;8.7
05098;Les Orres;12.1
05099;Oze;8.7
05100;Pelleautier;11.7
05101;Vallouise-Pelvoux;13
05102;La Piarre;8.7
05103;Le Poët;9.1
05104;Poligny;9.5
05106;Prunières;10.9
05107;Puy-Saint-André;13
05108;Puy-Saint-Eusèbe;10.9
05109;Puy-Saint-Pierre;13
05110;Puy-Saint-Vincent;13
05111;Puy-Sanières;10.9
05112;Rabou;9.5
05113;Rambaud;10.1
05114;Réallon;10.9
05115;Remollon;9.6
05116;Réotier;10.9
05117;Ribeyret;9.1
05118;Val Buëch-Méouge;10.4
05119;Risoul;13.8
05121;Rochebrune;9.4
05122;La Roche-de-Rame;13
05123;La Roche-des-Arnauds;9.5
05124;La Rochette;10.1
05126;Rosans;9.1
05127;Rousset-Serre-Ponçon;10
05128;Saint-André-d'Embrun;10.9
05129;Saint-André-de-Rosans;8.7
05130;Saint-Apollinaire;10.9
05131;Saint-Auban-d'Oze;9.5
05132;Saint-Bonnet-en-Champsaur;10.1
05133;Saint-Chaffrey;15.6
05134;Saint-Clément-sur-Durance;10.3
05135;Sainte-Colombe;10.2
05136;Saint-Crépin;10.3
05139;Dévoluy;9
05140;Saint-Étienne-le-Laus;10.1
05142;Saint-Firmin;13
